,Rank,Name,Genre,ESRB_Rating,Platform,Publisher,Developer,Critic_Score,User_Score,Total_Shipped,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Year
30,31,Grand Theft Auto: Vice City,Action,M,PS2,Rockstar Games,Rockstar North,9.6,,,16.15,8.41,5.49,0.47,1.78,2002.0
31,32,Pokemon Sun/Moon,Role-Playing,E,3DS,Nintendo,Game Freak,9.0,,16.14,,,,,,2016.0
32,33,Grand Theft Auto V,Action,M,X360,Rockstar Games,Rockstar North,,,,15.86,9.06,5.33,0.06,1.42,2013.0
33,34,Pokemon Black / White Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,9.0,15.64,,,,,,2011.0
34,35,Call of Duty: Black Ops 3,Shooter,M,PS4,Activision,Treyarch,,,,15.09,6.18,6.05,0.41,2.44,2015.0
35,36,Mario Kart 8 Deluxe,Racing,E,NS,Nintendo,Nintendo EPD,9.3,,15.02,,,,,,2017.0
36,37,Counter-Strike: Source,Shooter,M,PC,VU Games,Valve Software,9.3,,15.0,,,,,,2004.0
38,39,Gran Turismo 3: A-Spec,Racing,E,PS2,Sony Computer Entertainment,Polyphony Digital,9.3,,14.89,,,,,,2001.0
39,40,Brain Age 2: More Training in Minutes a Day,Misc,E,DS,Nintendo,Nintendo SDD,8.0,,14.88,,,,,,2007.0
40,41,Call of Duty: Modern Warfare 3,Shooter,M,X360,Activision,Infinity Ward,8.7,,,14.82,9.07,4.29,0.13,1.33,2011.0
41,42,Call of Duty: Black Ops,Shooter,M,X360,Activision,Treyarch,8.8,,,14.74,9.76,3.73,0.11,1.14,2010.0
42,43,Pokemon Yellow: Special Pikachu Edition,Role-Playing,E,GB,Nintendo,Game Freak,8.7,,14.64,,,,,,1999.0
43,44,Halo 3,Shooter,M,X360,Microsoft Game Studios,Bungie Studios,9.6,9.5,14.5,,,,,,2007.0
44,45,Pokemon Omega Ruby/Pokemon Alpha Sapphire,Role-Playing,E,3DS,Nintendo,Game Freak,,,14.17,,,,,,2014.0
45,46,Red Dead Redemption 2,Action-Adventure,M,PS4,Rockstar Games,Rockstar Games,9.8,,,13.94,5.26,6.21,0.21,2.26,2018.0
46,47,Call of Duty: Black Ops II,Shooter,M,X360,Activision,Treyarch,,,,13.86,8.27,4.32,0.07,1.2,2012.0
47,48,Call of Duty: Black Ops II,Shooter,M,PS3,Activision,Treyarch,,,,13.8,4.99,5.88,0.65,2.28,2012.0
48,49,Super Mario Odyssey,Platform,E10,NS,Nintendo,Nintendo EPD,9.9,,13.76,,,,,,2017.0
49,50,Call of Duty: Modern Warfare 2,Shooter,M,X360,Activision,Infinity Ward,9.5,9.0,,13.53,8.54,3.63,0.08,1.28,2009.0
50,51,Call of Duty: WWII,Shooter,M,PS4,Activision,Sledgehammer Games,8.0,,,13.4,4.67,6.21,0.4,2.12,2017.0
51,52,Call of Duty: Modern Warfare 3,Shooter,M,PS3,Activision,Infinity Ward,8.8,,,13.35,5.54,5.78,0.49,1.54,2011.0
52,53,Super Smash Bros. Brawl,Fighting,T,Wii,Nintendo,Project Sora,9.2,9.7,13.29,,,,,,2008.0
53,54,Grand Theft Auto III,Action,M,PS2,Rockstar Games,DMA Design,9.5,,,13.1,6.99,4.51,0.3,1.3,2001.0
54,55,New Super Mario Bros. 2,Platform,E,3DS,Nintendo,Nintendo,7.5,,13.08,,,,,,2012.0
55,56,Portal 2,Shooter,E10,PC,Valve,Valve Software,9.7,,13.06,,,,,,2011.0
56,57,Minecraft,Misc,E10,X360,Microsoft Studios,Mojang,,,13.0,,,,,,2013.0
57,58,Super Mario Galaxy,Platform,E,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.6,12.78,,,,,,2007.0
58,59,Pokemon Heart Gold / Soul Silver Version,Role-Playing,E,DS,Nintendo,Game Freak,8.6,,12.72,,,,,,2010.0
59,60,Call of Duty: Black Ops,Shooter,M,PS3,Activision,Treyarch,8.7,,,12.67,6.01,4.4,0.48,1.78,2010.0
60,61,Grand Theft Auto V,Action,M,PC,Rockstar Games,Rockstar North,,,12.6,,,,,,2015.0
61,62,Super Mario 3D Land,Platform,E,3DS,Nintendo,Nintendo EAD Tokyo,8.9,,12.41,,,,,,2011.0
62,63,Animal Crossing: New Leaf,Simulation,E,3DS,Nintendo,Nintendo EAD,8.6,,12.1,,,,,,2013.0
63,64,Super Smash Bros. Ultimate,Fighting,E10,NS,Nintendo,Bandai Namco Games,9.4,9.7,12.08,,,,,,2018.0
64,65,Diablo III,Role-Playing,M,PC,Blizzard Entertainment,Blizzard Entertainment,9.0,,12.0,,,,,,2012.0
65,66,Pokemon FireRed / LeafGreen Version,Role-Playing,E,GBA,Nintendo,Game Freak,8.3,,12.0,,,,,,2004.0
66,67,Gran Turismo 5,Racing,E,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,,11.95,,,,,,2010.0
67,68,Super Mario 64,Platform,E,N64,Nintendo,Nintendo EAD,9.7,,11.91,,,,,,1996.0
68,69,FIFA 18,Sports,E,PS4,EA Sports,EA Vancouver,8.3,,,11.8,1.27,8.64,0.15,1.73,2017.0
69,70,Gran Turismo 4,Racing,E,PS2,Sony Computer Entertainment,Polyphony Digital,8.7,,11.76,,,,,,2005.0
70,71,Animal Crossing: Wild World,Simulation,E,DS,Nintendo,Nintendo EAD,8.5,,11.75,,,,,,2005.0
71,72,The Legend of Zelda: Breath of the Wild,Action-Adventure,E10,NS,Nintendo,Nintendo EPD,9.9,10.0,11.68,,,,,,2017.0
72,73,Super Mario Land 2: 6 Golden Coins,Platform,E,GB,Nintendo,Nintendo R&D1,9.0,,11.18,,,,,,1992.0
73,74,Grand Theft Auto IV,Action,M,X360,Rockstar Games,Rockstar North,10.0,,,11.09,6.8,3.11,0.14,1.04,2008.0
74,75,Super Mario 64 DS,Platform,E,DS,Nintendo,Nintendo EAD,8.6,,11.06,,,,,,2004.0
75,76,Terraria,Platform,T,PC,Unknown,Re-Logic,8.8,,11.0,,,,,,2011.0
76,77,FIFA 17,Sports,E,PS4,Electronic Arts,EA Canada,8.9,,,10.94,1.26,7.95,0.12,1.61,2016.0
77,78,Gran Turismo,Racing,E,PS,Sony Computer Entertainment,Polyphony Digital,9.5,,10.85,,,,,,1998.0
78,79,Call of Duty: Modern Warfare 2,Shooter,M,PS3,Activision,Infinity Ward,9.5,,,10.61,4.99,3.66,0.38,1.59,2009.0
79,80,Grand Theft Auto IV,Action,M,PS3,Rockstar Games,Rockstar North,10.0,9.0,,10.57,4.79,3.73,0.44,1.62,2008.0
80,81,Super Mario All-Stars,Platform,E,SNES,Nintendo,Nintendo EAD,,9.5,10.55,,,,,,1993.0
81,82,Call of Duty: Ghosts,Shooter,M,X360,Activision,Infinity Ward,6.9,,,10.41,6.76,2.64,0.04,0.98,2013.0
82,83,Just Dance 3,Misc,E10,Wii,Ubisoft,Ubisoft Paris,7.5,,,10.14,5.95,3.13,,1.06,2011.0
83,84,Call of Duty: Ghosts,Shooter,M,PS3,Activision,Infinity Ward,7.5,,,10.13,4.11,4.01,0.39,1.62,2013.0
84,85,Horizon: Zero Dawn,Action,T,PS4,Sony Interactive Entertainment,Guerrilla Games,9.1,8.0,10.0,,,,,,2017.0
85,86,"Pokemon: Let's Go, Pikachu/Eevee",Role-Playing,E,NS,Nintendo,Game Freak,,,10.0,,,,,,2018.0
86,87,RollerCoaster Tycoon 3,Strategy,E,PC,Atari,Frontier Developments,8.3,,10.0,,,,,,2004.0
87,88,Halo: Reach,Shooter,M,X360,Microsoft Game Studios,Bungie,9.3,,,9.97,7.08,2.01,0.08,0.8,2010.0
88,89,Portal,Shooter,T,PC,Valve Corporation,Valve Software,9.0,,9.97,,,,,,2008.0
89,90,Halo 4,Shooter,M,X360,Microsoft Studios,343 Industries,,,,9.96,6.72,2.36,0.04,0.83,2012.0
90,91,Final Fantasy VII,Role-Playing,T,PS,Sony Computer Entertainment,SquareSoft,9.6,9.5,9.9,,,,,,1997.0
91,92,Mario Kart 64,Racing,E,N64,Nintendo,Nintendo EAD,8.5,,9.87,,,,,,1997.0
92,93,StarCraft,Strategy,T,PC,Blizzard Entertainment,Blizzard Entertainment,8.7,,9.5,,,,,,1998.0
93,94,Super Smash Bros. for 3DS,Fighting,E10,3DS,Nintendo,Bandai Namco Games,8.4,,9.45,,,,,,2014.0
94,95,Call of Duty 4: Modern Warfare,Shooter,M,X360,Activision,Infinity Ward,9.6,9.0,,9.41,5.98,2.39,0.13,0.91,2007.0
95,96,Gran Turismo 2,Racing,E,PS,Sony Computer Entertainment,Polyphony Digital,9.2,,9.37,,,,,,1999.0
96,97,Wii Party,Misc,E,Wii,Nintendo,"Nd Cube Co., Ltd.",7.0,,9.32,,,,,,2010.0
97,98,Call of Duty: Black Ops IIII,Shooter,M,PS4,Activision,Treyarch,,,,9.32,4.05,3.28,0.5,1.49,2018.0
98,99,Mario Party DS,Misc,E,DS,Nintendo,Hudson Soft,7.1,,9.31,,,,,,2007.0
99,100,Donkey Kong Country,Platform,E,SNES,Nintendo,Rare Ltd.,9.0,,9.3,,,,,,1994.0
100,101,FIFA 19,Sports,E,PS4,Electronic Arts,EA Sports,,,,9.15,0.84,6.87,0.1,1.34,2018.0
102,103,Marvel's Spider-Man,Action-Adventure,T,PS4,Sony Interactive Entertainment,Insomniac Games,9.1,,9.0,,,,,,2018.0
103,104,Half-Life 2,Shooter,M,PC,VU Games,Valve Software,9.7,,8.88,,,,,,2004.0
104,105,The Elder Scrolls V: Skyrim,Role-Playing,M,X360,Bethesda Softworks,Bethesda Game Studios,9.3,,,8.88,5.1,2.83,0.1,0.85,2011.0
105,106,Mario Party 8,Misc,E,Wii,Nintendo,Hudson Soft,6.5,,8.85,,,,,,2007.0
106,107,Super Mario Kart,Racing,E,SNES,Nintendo,Nintendo EAD,10.0,,8.76,,,,,,1992.0
107,108,Grand Theft Auto V,Action,M,XOne,Rockstar Games,Rockstar North,9.0,9.0,,8.72,4.7,3.25,0.01,0.76,2014.0
108,109,Uncharted 4: A Thief's End,Action,T,PS4,Sony Interactive Entertainment,Naughty Dog,9.2,,8.7,,,,,,2016.0
109,110,Final Fantasy VIII,Role-Playing,T,PS,Square EA,SquareSoft,9.4,,8.6,,,,,,1999.0
110,111,Final Fantasy X,Role-Playing,T,PS2,Square,SquareSoft,9.0,10.0,8.6,,,,,,2001.0
111,112,Pokemon Black 2 and White 2,Role-Playing,E,DS,Nintendo,Game Freak,8.0,8.3,8.52,,,,,,2012.0
112,113,Call of Duty: Infinite Warfare,Shooter,M,PS4,Activision,Infinity Ward,,,,8.48,3.11,3.83,0.19,1.36,2016.0
113,114,Fallout 4,Role-Playing,M,PS4,Bethesda Softworks,Bethesda Game Studios,8.6,,,8.48,2.91,3.97,0.27,1.34,2015.0
114,115,Mario Kart 8,Racing,E,WiiU,Nintendo,Nintendo,8.8,,8.42,,,,,,2014.0
115,116,Tekken 3,Fighting,T,PS,Namco,Namco,9.6,,8.3,,,,,,1998.0
116,117,Pokemon: Ultra Sun and Ultra Moon,Role-Playing,E,3DS,Nintendo,Game Freak,8.1,,8.28,,,,,,2017.0
117,118,Splatoon 2,Shooter,E10,NS,Nintendo,Nintendo EPD,8.2,,8.27,,,,,,2017.0
118,119,FIFA 16,Sports,E,PS4,EA Sports,EA Canada,8.5,,,8.22,1.15,5.77,0.07,1.23,2015.0
119,120,GoldenEye 007,Shooter,T,N64,Nintendo,Rare Ltd.,9.8,,8.09,,,,,,1997.0
120,121,Star Wars Battlefront (2015),Shooter,T,PS4,Electronic Arts,EA DICE,7.1,,,8.03,3.31,3.19,0.23,1.3,2015.0
121,122,FIFA 13,Sports,E,PS3,EA Sports,EA Canada,,,,8.01,1.07,5.13,0.13,1.68,2012.0
122,123,Halo 2,Shooter,M,XB,Microsoft Game Studios,Bungie Studios,9.6,,8.0,,,,,,2004.0
123,124,The Sims 3,Simulation,T,PC,Electronic Arts,EA Redwood Shores,8.5,,,7.96,1.01,6.46,,0.5,2009.0
124,125,Grand Theft Auto: Liberty City Stories,Action,M,PSP,Rockstar Games,Rockstar Leeds,8.8,,,7.72,2.9,2.83,0.24,1.74,2005.0
126,127,Pokemon Platinum Version,Role-Playing,E,DS,Nintendo,Game Freak,8.3,8.9,7.6,,,,,,2009.0
127,128,The Legend of Zelda: Ocarina of Time,Adventure,E,N64,Nintendo,Nintendo EAD,9.9,10.0,7.6,,,,,,1998.0
128,129,Crash Bandicoot 2: Cortex Strikes Back,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,8.6,,,7.58,3.78,2.17,1.31,0.31,1997.0
129,130,Call of Duty: Advanced Warfare,Shooter,M,PS4,Activision,Sledgehammer Games,8.5,,,7.53,2.84,3.34,0.14,1.22,2014.0
130,131,Call of Duty: World at War,Shooter,M,X360,Activision,Treyarch,8.5,7.8,,7.5,4.88,1.91,,0.71,2008.0
132,133,Super Mario Galaxy 2,Platform,E,Wii,Nintendo,Nintendo EAD Tokyo,9.7,9.8,7.41,,,,,,2010.0
133,134,Super Smash Bros. Melee,Fighting,T,GC,Nintendo,HAL Laboratory,9.2,,7.41,,,,,,2001.0
134,135,Call of Duty: Black Ops 3,Shooter,M,XOne,Activision,Treyarch,,,,7.37,4.63,2.04,0.02,0.68,2015.0
135,136,Battlefield 3,Shooter,M,X360,Electronic Arts,Dice,8.5,,,7.35,4.47,2.12,0.06,0.69,2011.0
136,137,The Legend of Zelda: Twilight Princess,Adventure,T,Wii,Nintendo,Nintendo EAD,9.5,9.6,7.26,,,,,,2006.0
137,138,Battlefield 1,Shooter,M,PS4,Electronic Arts,EA DICE,,,,7.26,2.2,3.65,0.29,1.12,2016.0
138,139,Battlefield 3,Shooter,M,PS3,Electronic Arts,Dice,8.5,,,7.21,2.86,2.94,0.35,1.07,2011.0
139,140,Need for Speed Underground,Racing,E,PS2,Electronic Arts,EA Black Box,8.6,,,7.2,3.27,2.83,0.08,1.02,2003.0
141,142,Crash Bandicoot 3: Warped,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,9.3,,,7.13,3.68,1.75,1.42,0.28,1998.0
142,143,Pokemon Emerald Version,Role-Playing,E,GBA,Nintendo,Game Freak,7.7,,7.06,,,,,,2005.0
143,144,Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,Role-Playing,E10,3DS,Nintendo,Level 5,,,7.03,,,,,,2016.0
144,145,Need for Speed Underground 2,Racing,E,PS2,Electronic Arts,EA Black Box,8.3,,,6.9,2.71,3.02,0.08,1.09,2004.0
145,146,Just Dance 4,Music,E10,Wii,Ubisoft,Ubisoft,,,,6.89,4.05,2.21,,0.62,2012.0
146,147,Mario Kart: Double Dash!!,Racing,E,GC,Nintendo,Nintendo EAD,8.5,,6.88,,,,,,2003.0
147,148,Uncharted 3: Drake's Deception,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,9.3,6.3,,6.84,2.77,2.81,0.19,1.06,2011.0
148,149,Medal of Honor: Frontline,Shooter,T,PS2,Electronic Arts,EA Los Angeles,9.0,,,6.83,2.93,2.75,0.17,0.99,2002.0
149,150,Crash Bandicoot,Platform,E,PS,Sony Computer Entertainment,Naughty Dog,7.8,,6.82,,,,,,1996.0
150,151,Zumba Fitness,Sports,E,Wii,Majesco,"Pipeworks Software, Inc.",,,,6.76,3.47,2.62,,0.67,2010.0
151,152,Uncharted 2: Among Thieves,Action,T,PS3,Sony Computer Entertainment,Naughty Dog,9.5,9.6,,6.74,3.28,2.22,0.21,1.02,2009.0
152,153,Call of Duty 4: Modern Warfare,Shooter,M,PS3,Activision,Infinity Ward,9.5,9.6,,6.72,3.13,2.27,0.28,1.04,2007.0
153,154,FIFA Soccer 12,Sports,E,PS3,EA Sports,EA Canada,9.2,,,6.65,0.84,4.33,0.11,1.37,2011.0
154,155,FIFA 14,Sports,E,PS3,EA Sports,EA Canada,,,,6.61,0.79,4.77,0.07,0.98,2013.0
155,156,Red Dead Redemption,Action,M,PS3,Rockstar Games,Rockstar San Diego,9.5,,,6.57,2.82,2.58,0.17,1.0,2011.0
156,157,Donkey Kong Country Returns,Platform,E,Wii,Nintendo,Retro Studios,8.6,,6.53,,,,,,2010.0
158,159,Assassin's Creed III,Action-Adventure,M,PS3,Ubisoft,Ubisoft Montreal,8.8,,,6.5,2.65,2.61,0.16,1.08,2012.0
159,160,Guild Wars,Role-Playing,T,PC,NCSoft,ArenaNet,8.7,,6.5,,,,,,2005.0
160,161,Red Dead Redemption,Action,M,X360,Rockstar Games,Rockstar San Diego,9.5,10.0,,6.5,3.77,2.03,0.09,0.6,2010.0
161,162,The Elder Scrolls V: Skyrim,Role-Playing,M,PS3,Bethesda Softworks,Bethesda Game Studios,9.0,,,6.49,2.57,2.68,0.25,0.99,2011.0
162,163,Final Fantasy XII,Role-Playing,T,PS2,Square Enix,Square Enix,9.4,9.5,6.4,,,,,,2006.0
163,164,Tomodachi Life,Simulation,E,3DS,Nintendo,Nintendo,7.8,,6.4,,,,,,2014.0
164,165,Pokemon Crystal Version,Role-Playing,E,GBC,Nintendo,Game Freak,8.7,,6.39,,,,,,2001.0
165,166,Halo 3: ODST,Shooter,M,X360,Microsoft Game Studios,Bungie,8.7,,,6.35,4.34,1.34,0.06,0.61,2009.0
166,167,Minecraft,Misc,E10,PS4,Sony Computer Entertainment,Mojang,9.4,,,6.33,1.89,3.13,0.35,0.96,2014.0
167,168,FIFA 15,Sports,E,PS4,EA Sports,EA Canada,8.1,,,6.32,0.83,4.49,0.05,0.94,2014.0
168,169,Kingdom Hearts,Role-Playing,E,PS2,Square EA,SquareSoft,8.5,,6.3,,,,,,2002.0
169,170,Street Fighter II: The World Warrior,Fighting,,SNES,Capcom,Capcom,,,6.3,,,,,,1992.0
170,171,The Last of Us,Action-Adventure,M,PS3,Sony Computer Entertainment America,Naughty Dog,9.5,,,6.27,2.41,2.57,0.29,0.99,2013.0
171,172,Driver,Action,T,PS,GT Interactive,Reflections Interactive,8.5,,,6.27,3.11,2.8,0.02,0.33,1999.0
172,173,Call of Duty: WWII,Shooter,M,XOne,Activision,Sledgehammer Games,,,,6.23,3.75,1.91,,0.57,2017.0
173,174,God of War (2018),Action,M,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.7,,,6.15,2.83,2.17,0.13,1.02,2018.0
174,175,Big Brain Academy,Misc,E,DS,Nintendo,Nintendo EAD,7.7,,6.15,,,,,,2006.0
175,176,Minecraft,Misc,E10,PS3,Sony Computer Entertainment America,Mojang,,,,6.05,2.21,2.86,,0.99,2014.0
176,177,Metal Gear Solid 2: Sons of Liberty,Action,M,PS2,Konami,Konami Computer Entertainment Japan,9.5,7.0,,6.05,2.45,2.01,0.87,0.72,2001.0
177,178,Metal Gear Solid,Action,M,PS,Konami,Konami Computer Entertainment Japan,9.3,,6.0,,,,,,1998.0
178,179,Myst,Adventure,E,PC,Broderbund,Cyan Worlds,8.9,,6.0,,,,,,1995.0
180,181,Metal Gear Solid 4: Guns of the Patriots,Action,M,PS3,Konami,Kojima Productions,9.3,9.8,,6.0,2.63,1.72,0.83,0.81,2008.0
182,183,Mario Kart: Super Circuit,Racing,E,GBA,Nintendo,Intelligent Systems,9.3,,5.91,,,,,,2001.0
183,184,Super Mario Sunshine,Platform,E,GC,Nintendo,Nintendo EAD,9.2,,5.91,,,,,,2002.0
184,185,LittleBigPlanet,Platform,E,PS3,Sony Computer Entertainment,Media Molecule,9.4,9.2,,5.85,2.8,2.01,0.17,0.87,2008.0
185,186,Age of Empires II: HD Edition,Strategy,,PC,Microsoft Studios,Hidden Path Entertainment,,,5.82,,,,,,2013.0
186,187,Super Mario 3D World,Platform,E,WiiU,Nintendo,Nintendo EAD Tokyo,9.5,,5.8,,,,,,2013.0
187,188,Link's Crossbow Training,Shooter,T,Wii,Nintendo,Nintendo EAD,6.9,,5.79,,,,,,2007.0
188,189,Red Dead Redemption 2,Action-Adventure,M,XOne,Rockstar Games,Rockstar Games,,,,5.77,3.76,1.47,,0.54,2018.0
189,190,New Super Mario Bros. U,Platform,E,WiiU,Nintendo,Nintendo EAD,8.4,,5.77,,,,,,2012.0
190,191,Destiny,Shooter,T,PS4,Activision,Bungie,,,,5.76,2.53,2.13,0.16,0.94,2014.0
191,192,Luigi's Mansion: Dark Moon,Adventure,E,3DS,Nintendo,Next Level Games,8.6,,5.75,,,,,,2013.0
192,193,Tekken 2,Fighting,T,PS,Namco,Namco,9.1,,,5.74,2.26,1.89,1.36,0.23,1996.0
194,195,Super Mario World: Super Mario Advance 2,Platform,E,GBA,Nintendo,Nintendo EAD,9.4,,5.69,,,,,,2002.0
195,196,LEGO Star Wars: The Complete Saga,Action,E10,Wii,LucasArts,Traveller's Tales,8.0,,,5.66,3.57,1.57,,0.52,2007.0
196,197,Cooking Mama,Simulation,E,DS,Majesco,Office Create,6.6,,,5.66,3.09,1.92,0.07,0.58,2006.0
197,198,The Legend of Zelda: Ocarina of Time 3D,Action-Adventure,E10,3DS,Nintendo,GREZZO,9.5,,5.62,,,,,,2011.0
199,200,Super Mario Advance,Platform,E,GBA,Nintendo,Nintendo EAD,8.2,,5.57,,,,,,2001.0
200,201,Assassin's Creed II,Action,M,PS3,Ubisoft,Ubisoft Montreal,9.0,,,5.57,2.54,1.95,0.21,0.86,2009.0
201,202,Super Smash Bros.,Fighting,E,N64,Nintendo,HAL Laboratory,8.4,,5.55,,,,,,1999.0
202,203,Assassin's Creed,Action,M,X360,Ubisoft,Ubisoft Montreal,8.2,8.0,,5.55,3.28,1.64,0.07,0.56,2007.0
203,204,Batman: Arkham City,Action,T,PS3,Warner Bros. Interactive,Rocksteady Studios,9.6,,,5.54,2.72,1.89,0.11,0.82,2011.0
204,205,Forza Motorsport 3,Racing,E,X360,Microsoft Game Studios,Turn 10 Studios,9.2,9.8,,5.5,2.99,1.9,0.1,0.51,2009.0
205,206,Dragon Quest IX: Sentinels of the Starry Skies,Role-Playing,E10,DS,Nintendo,Level 5,8.6,,5.5,,,,,,2010.0
206,207,Final Fantasy IX,Role-Playing,T,PS,Square,SquareSoft,9.2,,5.5,,,,,,2000.0
207,208,Final Fantasy X-2,Role-Playing,T,PS2,Square Enix,Square Enix,8.3,,5.5,,,,,,2003.0
208,209,Tomb Raider (2013),Action,M,PC,Square Enix,Crystal Dynamics,8.8,,5.5,,,,,,2013.0
209,210,The Witcher 3: Wild Hunt,Role-Playing,M,PC,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,5.48,,,,,,2015.0
210,211,Pokemon Stadium,Strategy,E,N64,Nintendo,HAL Laboratory,7.5,,5.46,,,,,,2000.0
211,212,Minecraft,Misc,E10,XOne,Microsoft Studios,Mojang,,,,5.43,3.23,1.71,,0.49,2014.0
212,213,Call of Duty: World at War,Shooter,M,PS3,Activision,Treyarch,8.4,,,5.43,2.75,1.84,,0.84,2008.0
213,214,Super Mario Advance 4: Super Mario Bros. 3,Platform,E,GBA,Nintendo,Nintendo EAD,9.2,,5.43,,,,,,2003.0
214,215,Crash Bandicoot: The Wrath of Cortex,Platform,E,PS2,Universal Interactive,Traveller's Tales,6.9,,,5.42,2.07,2.29,0.24,0.82,2001.0
215,216,The Witcher 3: Wild Hunt,Role-Playing,M,PS4,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,,,5.39,1.48,2.82,0.28,0.81,2015.0
216,217,Final Fantasy XIII,Role-Playing,T,PS3,Square Enix,Square Enix,8.0,9.2,,5.35,1.75,1.23,1.87,0.51,2010.0
217,218,Gran Turismo 5 Prologue,Racing,E,PS3,Sony Computer Entertainment,Polyphony Digital,8.3,,5.35,,,,,,2008.0
218,219,Super Smash Bros. for Wii U,Fighting,E10,WiiU,Nintendo,Bandai Namco Games,9.2,,5.35,,,,,,2014.0
220,221,Assassin's Creed III,Action-Adventure,M,X360,Ubisoft,Ubisoft Montreal,,,,5.31,3.13,1.71,0.03,0.45,2012.0
221,222,Pokemon Pinball,Misc,E,GBC,Nintendo,Jupiter Corporation,8.7,,5.31,,,,,,1999.0
222,223,Assassin's Creed II,Action,M,X360,Ubisoft,Ubisoft Montreal,9.1,,,5.3,3.14,1.55,0.08,0.52,2009.0
223,224,Super Mario Party,Party,E,NS,Nintendo,"Nd Cube Co., Ltd.",7.3,,5.3,,,,,,2018.0
225,226,Donkey Kong 64,Platform,E,N64,Nintendo,Rare Ltd.,9.3,,5.27,,,,,,1999.0
226,227,Just Dance 2,Misc,E10,Wii,Ubisoft,Ubisoft Paris,7.3,,5.25,,,,,,2010.0
